CHEMBL_ID;Activity;IC50
CHEMBL212382;Inactive;10000
CHEMBL1433941;Inactive;10000
CHEMBL1320749;Inactive;10000
CHEMBL408982;Active;12
CHEMBL1396654;Active;35
CHEMBL552418;Inactive;10000
CHEMBL571001;Inactive;10000
CHEMBL2164712;Inactive;10000
CHEMBL1645552;Inactive;10000
CHEMBL3885267;Inactive;10000
CHEMBL269538;Active;8.81
CHEMBL2314456;Inactive;3200
CHEMBL2089036;Inactive;1100
CHEMBL2295954;Intermediate;510
CHEMBL2295939;Inactive;4700
CHEMBL484334;Inactive;50000
CHEMBL2392361;Inactive;6361
CHEMBL1899256;Active;79
CHEMBL2386761;Active;13.08
CHEMBL213451;Inactive;10000
CHEMBL2392368;Active;107
CHEMBL2392229;Inactive;9230
CHEMBL3589660;Active;31
CHEMBL3589665;Active;23
CHEMBL3589667;Active;22
CHEMBL3094462;Active;12
CHEMBL2314448;Intermediate;270
CHEMBL3974565;Inactive;10000
CHEMBL3609566;Inactive;10000
CHEMBL3297830;Inactive;10000
CHEMBL2392246;Inactive;32800
CHEMBL2392233;Inactive;29200
CHEMBL2392241;Inactive;26000
CHEMBL2392237;Inactive;26000
CHEMBL359554;Active;38
CHEMBL4530280;Active;10
CHEMBL1762116;Inactive;21000
CHEMBL1762119;Inactive;21400
CHEMBL3775754;Intermediate;700
CHEMBL3775949;Intermediate;250
CHEMBL3775111;Active;170
CHEMBL3774704;Active;130
CHEMBL4104765;Active;141
CHEMBL3884015;Intermediate;440
CHEMBL2295951;Inactive;3200
CHEMBL3985735;Inactive;10000
CHEMBL512149;Inactive;15000
CHEMBL1872011;Inactive;1434
CHEMBL2089035;Intermediate;790
CHEMBL2164709;Inactive;16000
CHEMBL3589657;Inactive;10000
CHEMBL3589664;Intermediate;320
CHEMBL3589672;Active;120
CHEMBL3589673;Active;39
CHEMBL3133762;Intermediate;500
CHEMBL2295940;Inactive;7000
CHEMBL2295938;Inactive;2000
CHEMBL564921;Inactive;11000
CHEMBL3338892;Inactive;10000
CHEMBL539451;Inactive;10000
CHEMBL562734;Inactive;10000
CHEMBL469775;Inactive;50000
CHEMBL469777;Inactive;50000
CHEMBL511841;Inactive;50000
CHEMBL472499;Inactive;50000
CHEMBL498718;Intermediate;600
CHEMBL469770;Inactive;30000
CHEMBL2314443;Inactive;9000
CHEMBL552957;Inactive;10000
CHEMBL513717;Inactive;50000
CHEMBL470411;Inactive;50000
CHEMBL498719;Inactive;50000
CHEMBL380093;Inactive;2500
CHEMBL2314472;Inactive;1100
CHEMBL379929;Inactive;10000
CHEMBL496666;Inactive;50000
CHEMBL3912662;Inactive;10000
CHEMBL3903644;Inactive;10000
CHEMBL3945429;Inactive;4700
CHEMBL2314458;Inactive;10000
CHEMBL2314462;Inactive;10000
CHEMBL2314473;Intermediate;1000
CHEMBL2314453;Inactive;5800
CHEMBL3883639;Intermediate;370
CHEMBL3883943;Inactive;10000
CHEMBL1612677;Inactive;1136
CHEMBL1535925;Inactive;1437
CHEMBL1394132;Inactive;4517
CHEMBL1733003;Inactive;4657
CHEMBL2180859;Inactive;10000
CHEMBL2180858;Inactive;8100
CHEMBL2180849;Inactive;10000
CHEMBL2180848;Inactive;10000
CHEMBL2180869;Inactive;10000
CHEMBL2180868;Inactive;2400
CHEMBL2180865;Inactive;10000
CHEMBL2234214;Inactive;10000
CHEMBL552134;Inactive;10000
CHEMBL1232500;Intermediate;240
CHEMBL3094465;Active;156
CHEMBL3609565;Inactive;10000
CHEMBL1591577;Active;31
CHEMBL3957926;Inactive;10000
CHEMBL3917542;Inactive;8900
CHEMBL3753970;Inactive;1600
CHEMBL2295958;Inactive;2300
CHEMBL2295941;Intermediate;710
CHEMBL2314434;Inactive;3000
CHEMBL2314439;Intermediate;500
CHEMBL2314444;Inactive;1900
CHEMBL3787292;Inactive;10000
CHEMBL4291297;Active;90.5
CHEMBL4290247;Active;14.3
CHEMBL3289600;Inactive;10000
CHEMBL4174335;Intermediate;858
CHEMBL1884711;Intermediate;349
CHEMBL3094463;Inactive;1229
CHEMBL2234269;Inactive;10000
CHEMBL2234219;Inactive;10000
CHEMBL2234215;Inactive;10000
CHEMBL1868723;Active;10
CHEMBL2392392;Inactive;26000
CHEMBL2392236;Inactive;26000
CHEMBL2392355;Inactive;26000
CHEMBL2386770;Active;3.6
CHEMBL3775821;Intermediate;960
CHEMBL513188;Inactive;50000
CHEMBL4067143;Intermediate;245
CHEMBL3883458;Inactive;4000
CHEMBL3884086;Inactive;1800
CHEMBL3884764;Inactive;10000
CHEMBL2089033;Intermediate;890
CHEMBL1476609;Intermediate;557
CHEMBL4439133;Active;59
CHEMBL1599314;Inactive;1158
